4189;4190;doc2016;2014-05-24 20:04:51
4189;4197;docNULL;2014-05-24 20:15:40
4189;9284;docNULL;2014-06-04 14:25:42
1302;1303;doc2016;2014-05-20 00:13:38
1302;4093;docNULL;2014-05-24 16:33:31
1302;8141;doc2563;2014-06-01 13:35:38
1302;8214;doc15704;2014-06-01 16:37:24
1302;8230;docNULL;2014-06-01 17:06:50
1302;8542;docNULL;2014-06-02 12:34:26
1302;10588;docNULL;2014-06-09 15:57:58
1263;1264;doc2016;2014-05-19 22:27:17
1102;1103;doc2016;2014-05-19 16:54:18
1102;1108;docNULL;2014-05-19 17:07:24
1102;2649;docNULL;2014-05-22 14:38:36
1102;4666;doc2563;2014-05-25 19:28:14
1102;7361;doc15704;2014-05-30 13:33:02
6696;6697;doc2016;2014-05-28 20:45:10
6696;6701;docNULL;2014-05-28 20:56:33
6696;9558;docNULL;2014-06-05 18:55:50
1267;1437;docNULL;2014-05-20 13:41:05
1267;2967;docNULL;2014-05-22 23:19:48
1267;6900;doc2563;2014-05-29 14:24:19
1267;6973;doc15704;2014-05-29 16:57:15
1267;7593;docNULL;2014-05-30 21:50:01
1267;9587;doc49187;2014-06-05 20:27:32
1267;10125;docNULL;2014-06-07 18:19:08
1267;11342;doc14;2014-06-12 14:22:08
1267;11359;doc14;2014-06-12 14:52:19
1267;11501;doc14;2014-06-12 21:21:38
1267;12508;webcollagerestNULL;2014-06-18 20:44:11
1267;12693;doc14;2014-06-19 19:49:14
1267;12854;doc14;2014-06-20 23:16:21
1267;12861;doc14;2014-06-20 23:58:22
2223;2224;doc2016;2014-05-21 20:06:54
2223;2234;docNULL;2014-05-21 20:15:32
2223;4737;docNULL;2014-05-25 21:23:51
2223;8330;doc2563;2014-06-01 19:57:41
2223;8685;doc15704;2014-06-02 20:21:30
2223;8708;docNULL;2014-06-02 21:06:21
3048;3049;doc2016;2014-05-23 06:52:40
3048;3253;docNULL;2014-05-23 12:40:34
3048;3491;docNULL;2014-05-23 17:41:04
3048;4878;doc2563;2014-05-26 07:13:37
3048;5973;doc15704;2014-05-27 19:20:44
3048;6993;docNULL;2014-05-29 17:39:27
3048;7763;docNULL;2014-05-31 12:10:52
9123;9124;doc2016;2014-06-03 23:17:19
4574;4575;doc2016;2014-05-25 16:57:12
4574;4581;doc2016;2014-05-25 17:05:17
4574;4602;docNULL;2014-05-25 17:51:25
3573;3574;doc2016;2014-05-23 20:05:39
3573;4013;docNULL;2014-05-24 12:33:09
3573;7351;doc2563;2014-05-30 13:10:11
3573;7369;doc15704;2014-05-30 14:17:11
3573;7397;docNULL;2014-05-30 16:11:33
3286;3287;doc2016;2014-05-23 13:12:03
3286;3297;docNULL;2014-05-23 13:22:47
4577;4578;doc2016;2014-05-25 16:57:20
4225;4226;doc2016;2014-05-24 21:32:28
3042;3043;doc2016;2014-05-23 06:22:29
3042;3051;docNULL;2014-05-23 06:53:05
3042;7019;docNULL;2014-05-29 18:19:04
3042;7982;doc15704;2014-05-31 23:00:54
3042;10027;doc2563;2014-06-07 10:49:11
3042;10142;doc15704;2014-06-07 19:38:33
3042;10234;docNULL;2014-06-08 07:33:47
3042;12427;docNULL;2014-06-18 09:31:56
3042;12782;docNULL;2014-06-20 10:26:03
5154;5155;doc2016;2014-05-26 15:12:19
5154;5157;docNULL;2014-05-26 15:14:10
1544;1545;doc2016;2014-05-20 17:16:37
1544;1770;docNULL;2014-05-20 22:31:58
1544;1788;doc14;2014-05-20 22:44:28
1831;1832;doc2016;2014-05-20 23:28:54
5593;5600;docNULL;2014-05-27 01:32:59
5593;6168;docNULL;2014-05-27 22:22:37
5593;6231;doc2563;2014-05-27 22:59:40
5593;6528;doc15704;2014-05-28 16:17:14
5593;6532;docNULL;2014-05-28 16:26:44
5593;7879;docNULL;2014-05-31 18:27:09
5593;8635;doc49187;2014-06-02 18:37:15
5593;10469;docNULL;2014-06-08 23:51:44
5593;11040;docNULL;2014-06-11 18:30:02
5593;11078;docNULL;2014-06-11 20:26:34
1834;1835;doc2016;2014-05-20 23:33:27
1834;1842;docNULL;2014-05-20 23:53:48
1834;1862;docNULL;2014-05-21 00:35:22
1834;5093;doc2563;2014-05-26 13:56:45
1834;5604;doc2563;2014-05-27 07:41:06
1834;5613;doc2563;2014-05-27 08:06:54
1834;6719;doc2563;2014-05-28 21:08:56
1834;8861;doc15704;2014-06-03 16:49:44
1834;9265;docNULL;2014-06-04 12:23:07
1834;11287;doc49187;2014-06-12 11:08:39
1834;11711;docNULL;2014-06-13 21:55:24
1834;12232;webcollagerestNULL;2014-06-16 12:34:50
7479;7480;doc2016;2014-05-30 19:27:43
7479;7493;docNULL;2014-05-30 19:44:19
7479;13087;doc4726;2014-06-25 10:23:02
1076;1077;doc2016;2014-05-19 16:07:29
1076;1495;docNULL;2014-05-20 15:56:50
1076;2003;docNULL;2014-05-21 14:43:26
5625;5626;doc2016;2014-05-27 08:47:49
5625;5636;imageNULL;2014-05-27 09:02:57
5625;5650;imageNULL;2014-05-27 09:19:42
5625;5686;docNULL;2014-05-27 10:20:32
5625;5781;docNULL;2014-05-27 15:32:49
5625;6005;doc2563;2014-05-27 19:50:54
5625;6732;doc2563;2014-05-28 21:22:32
5625;6870;doc15704;2014-05-29 12:08:59
5625;6949;docNULL;2014-05-29 16:35:37
5625;8599;doc49187;2014-06-02 15:59:27
5625;8933;docNULL;2014-06-03 19:09:15
5625;10193;imageNULL;2014-06-07 23:01:27
5625;10212;imageNULL;2014-06-07 23:14:42
5625;11268;docNULL;2014-06-12 09:23:24
1941;1944;docNULL;2014-05-21 12:11:19
1941;2595;docNULL;2014-05-22 11:47:46
1941;5700;doc2563;2014-05-27 10:47:58
1941;7442;doc15704;2014-05-30 18:16:20
1941;8055;docNULL;2014-06-01 10:09:15
1941;10069;docNULL;2014-06-07 12:31:31
1941;10072;doc49187;2014-06-07 12:32:14
1941;10703;docNULL;2014-06-09 21:38:56
1941;12895;doc8412;2014-06-21 12:23:12
9281;9282;doc2016;2014-06-04 14:15:30
7739;7740;doc2016;2014-05-31 10:43:34
7739;8090;docNULL;2014-06-01 11:46:37
7739;9394;docNULL;2014-06-04 20:50:34
7739;9879;doc2563;2014-06-06 17:59:31
3256;3257;doc2016;2014-05-23 12:42:41
3256;3259;docNULL;2014-05-23 12:45:01
3256;3897;docNULL;2014-05-24 06:58:29
3256;6038;doc2563;2014-05-27 20:21:32
3256;7840;doc15704;2014-05-31 17:29:18
3256;7860;docNULL;2014-05-31 17:57:58
3256;8023;docNULL;2014-06-01 07:26:08
3256;9994;doc49187;2014-06-07 08:30:34
1549;1550;doc2016;2014-05-20 17:31:20
1549;1552;docNULL;2014-05-20 17:33:03
2855;2856;doc2016;2014-05-22 21:54:33
2855;2862;doc14;2014-05-22 21:59:50
2855;6154;doc2563;2014-05-27 22:16:55
1370;1371;doc2016;2014-05-20 11:47:42
1370;1385;docNULL;2014-05-20 12:07:27
1370;5564;doc2563;2014-05-26 23:56:00
1370;7193;doc15704;2014-05-30 00:19:26
1370;7206;docNULL;2014-05-30 00:40:36
